International Number ID,Tropical Cyclone Number,Chinese Tropical Cyclone Data,Tropical Cyclone End Record,Number of Hours between Paths per Line,Name,Time,Grade,Latitude,Longitude,Minimum Central Pressure,Maximum Wind Speed,Average Wind Speed
0,13,1012,1,6,Malakas,2010-09-25 18:00:00,9,41.300000000000004,150.5,970,28,
0,13,1012,1,6,Malakas,2010-09-26 00:00:00,9,43.800000000000004,153.4,975,25,
0,14,0000,0,6,(nameless),2010-10-04 12:00:00,1,17.2,109.9,1004,13,
0,14,0000,0,6,(nameless),2010-10-04 18:00:00,1,17.8,109.7,1004,15,
0,14,0000,0,6,(nameless),2010-10-05 00:00:00,1,18.2,109.30000000000001,1004,15,
0,14,0000,0,6,(nameless),2010-10-05 06:00:00,1,18.400000000000002,108.80000000000001,1004,15,
0,14,0000,0,6,(nameless),2010-10-05 12:00:00,1,18.5,108.60000000000001,1004,15,
0,14,0000,0,6,(nameless),2010-10-05 18:00:00,1,18.6,108.4,1004,15,
0,14,0000,0,6,(nameless),2010-10-06 00:00:00,1,18.8,108.2,1004,15,
0,14,0000,0,6,(nameless),2010-10-06 06:00:00,1,19.0,108.0,1004,12,
0,14,0000,0,6,(nameless),2010-10-06 12:00:00,1,18.900000000000002,108.30000000000001,1006,12,
0,14,0000,0,6,(nameless),2010-10-06 18:00:00,1,18.8,108.60000000000001,1006,12,
0,14,0000,0,6,(nameless),2010-10-07 00:00:00,1,18.8,108.80000000000001,1006,12,
0,14,0000,0,6,(nameless),2010-10-07 06:00:00,1,18.8,108.9,1006,12,
0,14,0000,0,6,(nameless),2010-10-07 12:00:00,0,18.8,109.0,1006,10,
0,14,0000,0,6,(nameless),2010-10-07 18:00:00,0,18.8,109.2,1006,10,
0,14,0000,0,6,(nameless),2010-10-08 00:00:00,0,18.8,109.4,1006,10,
0,14,0000,0,6,(nameless),2010-10-08 06:00:00,0,18.900000000000002,109.7,1004,10,
0,14,0000,0,6,(nameless),2010-10-08 12:00:00,0,19.0,110.2,1004,10,
0,14,0000,0,6,(nameless),2010-10-08 18:00:00,0,19.1,110.4,1004,10,
0,14,0000,0,6,(nameless),2010-10-09 00:00:00,0,19.200000000000003,110.5,1004,10,
0,14,0000,0,6,(nameless),2010-10-09 06:00:00,0,19.400000000000002,110.60000000000001,1004,10,
0,14,0000,0,6,(nameless),2010-10-09 12:00:00,0,19.6,110.7,1004,10,
0,14,0000,0,6,(nameless),2010-10-09 18:00:00,1,20.200000000000003,110.80000000000001,1002,12,
0,14,0000,0,6,(nameless),2010-10-10 00:00:00,1,20.700000000000003,111.10000000000001,1002,12,
0,14,0000,0,6,(nameless),2010-10-10 06:00:00,1,20.8,111.7,1002,12,
0,15,1013,0,6,Megi,2010-10-13 00:00:00,1,11.8,141.4,1004,13,
0,15,1013,0,6,Megi,2010-10-13 06:00:00,1,11.9,141.1,1002,15,
0,15,1013,0,6,Megi,2010-10-13 12:00:00,2,12.0,140.9,998,18,
0,15,1013,0,6,Megi,2010-10-13 18:00:00,2,12.100000000000001,140.6,998,18,
0,15,1013,0,6,Megi,2010-10-14 00:00:00,2,12.200000000000001,140.0,995,20,
0,15,1013,0,6,Megi,2010-10-14 06:00:00,2,12.700000000000001,139.20000000000002,990,23,
0,15,1013,0,6,Megi,2010-10-14 12:00:00,3,13.100000000000001,138.5,988,25,
0,15,1013,0,6,Megi,2010-10-14 18:00:00,3,13.600000000000001,137.8,980,30,
0,15,1013,0,6,Megi,2010-10-15 00:00:00,4,14.3,137.20000000000002,975,33,
0,15,1013,0,6,Megi,2010-10-15 06:00:00,4,14.9,136.6,970,35,
0,15,1013,0,6,Megi,2010-10-15 12:00:00,4,15.700000000000001,135.6,970,35,
0,15,1013,0,6,Megi,2010-10-15 18:00:00,4,16.6,134.3,965,40,
0,15,1013,0,6,Megi,2010-10-16 00:00:00,4,17.5,133.0,960,40,
0,15,1013,0,6,Megi,2010-10-16 06:00:00,4,18.1,131.6,960,40,
0,15,1013,0,6,Megi,2010-10-16 12:00:00,5,18.400000000000002,130.20000000000002,950,45,
0,15,1013,0,6,Megi,2010-10-16 18:00:00,5,18.7,128.8,940,50,
0,15,1013,0,6,Megi,2010-10-17 00:00:00,6,18.7,127.5,930,60,
0,15,1013,0,6,Megi,2010-10-17 06:00:00,6,18.5,126.2,910,65,
0,15,1013,0,6,Megi,2010-10-17 12:00:00,6,18.1,125.10000000000001,895,72,
0,15,1013,0,6,Megi,2010-10-17 18:00:00,6,17.6,124.2,895,72,
0,15,1013,0,6,Megi,2010-10-18 00:00:00,6,17.5,123.30000000000001,900,70,
0,15,1013,0,6,Megi,2010-10-18 06:00:00,6,17.2,121.80000000000001,920,60,
0,15,1013,0,6,Megi,2010-10-18 12:00:00,5,16.8,120.60000000000001,940,50,
0,15,1013,0,6,Megi,2010-10-18 18:00:00,5,16.6,119.5,945,50,
0,15,1013,0,6,Megi,2010-10-19 00:00:00,5,16.5,118.9,950,45,
0,15,1013,0,6,Megi,2010-10-19 06:00:00,5,16.6,118.4,950,45,
0,15,1013,0,6,Megi,2010-10-19 12:00:00,5,16.7,117.9,950,45,
0,15,1013,0,6,Megi,2010-10-19 18:00:00,5,16.900000000000002,117.60000000000001,940,50,
0,15,1013,0,6,Megi,2010-10-20 00:00:00,5,17.2,117.30000000000001,940,50,
0,15,1013,0,6,Megi,2010-10-20 06:00:00,5,17.8,117.2,940,50,
0,15,1013,0,6,Megi,2010-10-20 12:00:00,5,18.400000000000002,117.2,940,50,
0,15,1013,0,6,Megi,2010-10-20 18:00:00,5,18.8,117.4,940,50,
0,15,1013,0,6,Megi,2010-10-21 00:00:00,5,19.400000000000002,117.5,940,50,
0,15,1013,0,6,Megi,2010-10-21 06:00:00,5,19.900000000000002,117.60000000000001,940,50,
0,15,1013,0,6,Megi,2010-10-21 12:00:00,5,20.200000000000003,117.80000000000001,940,50,
0,15,1013,0,6,Megi,2010-10-21 18:00:00,5,20.6,118.0,940,50,
0,15,1013,0,6,Megi,2010-10-22 00:00:00,5,21.0,118.2,950,45,
0,15,1013,0,6,Megi,2010-10-22 06:00:00,5,21.6,118.30000000000001,950,45,
0,15,1013,0,6,Megi,2010-10-22 12:00:00,4,22.3,118.30000000000001,960,40,
0,15,1013,0,6,Megi,2010-10-22 18:00:00,4,22.8,118.2,965,40,
0,15,1013,0,6,Megi,2010-10-23 00:00:00,4,23.400000000000002,118.0,965,40,
0,15,1013,0,6,Megi,2010-10-23 06:00:00,4,24.0,117.7,975,33,
0,15,1013,0,6,Megi,2010-10-23 12:00:00,2,24.400000000000002,117.80000000000001,990,23,
0,15,1013,0,6,Megi,2010-10-23 18:00:00,1,24.8,118.0,1002,15,
0,15,1013,0,6,Megi,2010-10-24 00:00:00,1,25.3,118.4,1006,12,
0,15,1013,0,6,Megi,2010-10-24 06:00:00,0,26.200000000000003,118.60000000000001,1006,10,
0,16,0000,0,6,(nameless),2010-10-21 06:00:00,0,19.900000000000002,158.60000000000002,1006,10,
0,16,0000,0,6,(nameless),2010-10-21 12:00:00,0,20.3,157.20000000000002,1006,10,
0,16,0000,0,6,(nameless),2010-10-21 18:00:00,1,20.8,156.0,1004,15,
0,16,0000,0,6,(nameless),2010-10-22 00:00:00,1,21.1,155.5,1004,15,
0,16,0000,0,6,(nameless),2010-10-22 06:00:00,1,21.700000000000003,154.8,1004,15,
0,16,0000,0,6,(nameless),2010-10-22 12:00:00,1,22.0,153.9,1004,15,
0,16,0000,0,6,(nameless),2010-10-22 18:00:00,1,22.0,152.9,1004,15,
0,16,0000,0,6,(nameless),2010-10-23 00:00:00,1,22.1,153.5,1004,15,
0,16,0000,0,6,(nameless),2010-10-23 06:00:00,1,22.3,154.0,1004,15,
0,16,0000,0,6,(nameless),2010-10-23 12:00:00,1,22.6,154.60000000000002,1004,15,
0,17,1014,1,6,Chaba,2010-10-23 18:00:00,1,15.0,133.6,1002,15,
0,17,1014,1,6,Chaba,2010-10-24 00:00:00,1,15.100000000000001,133.1,1002,15,
0,17,1014,1,6,Chaba,2010-10-24 06:00:00,1,15.4,132.6,1000,15,
0,17,1014,1,6,Chaba,2010-10-24 12:00:00,2,16.0,131.9,998,18,
0,17,1014,1,6,Chaba,2010-10-24 18:00:00,2,16.8,131.20000000000002,995,20,
0,17,1014,1,6,Chaba,2010-10-25 00:00:00,2,17.0,131.0,995,23,
0,17,1014,1,6,Chaba,2010-10-25 06:00:00,2,17.400000000000002,130.5,990,23,
0,17,1014,1,6,Chaba,2010-10-25 12:00:00,3,17.900000000000002,130.0,980,30,
0,17,1014,1,6,Chaba,2010-10-25 18:00:00,4,18.7,129.6,975,33,
0,17,1014,1,6,Chaba,2010-10-26 00:00:00,4,19.5,129.1,970,35,
0,17,1014,1,6,Chaba,2010-10-26 06:00:00,4,19.900000000000002,128.6,970,35,
0,17,1014,1,6,Chaba,2010-10-26 12:00:00,4,20.200000000000003,128.20000000000002,965,38,
0,17,1014,1,6,Chaba,2010-10-26 18:00:00,4,20.5,127.9,965,38,
0,17,1014,1,6,Chaba,2010-10-27 00:00:00,4,20.8,127.9,960,40,
0,17,1014,1,6,Chaba,2010-10-27 06:00:00,5,21.700000000000003,127.80000000000001,950,45,
0,17,1014,1,6,Chaba,2010-10-27 12:00:00,5,22.400000000000002,128.0,945,50,
0,17,1014,1,6,Chaba,2010-10-27 18:00:00,5,23.3,128.3,940,50,
0,17,1014,1,6,Chaba,2010-10-28 00:00:00,5,24.200000000000003,128.6,940,50,
0,17,1014,1,6,Chaba,2010-10-28 06:00:00,5,24.8,129.1,940,50,
0,17,1014,1,6,Chaba,2010-10-28 12:00:00,5,25.700000000000003,130.0,940,50,
0,17,1014,1,6,Chaba,2010-10-28 18:00:00,5,26.3,130.8,950,45,
0,17,1014,1,6,Chaba,2010-10-29 00:00:00,4,27.200000000000003,131.6,960,40,
0,17,1014,1,6,Chaba,2010-10-29 06:00:00,4,28.3,132.8,970,35,
0,17,1014,1,6,Chaba,2010-10-29 12:00:00,4,29.200000000000003,134.1,970,35,
0,17,1014,1,6,Chaba,2010-10-29 18:00:00,4,30.6,135.70000000000002,970,35,
0,17,1014,1,6,Chaba,2010-10-30 00:00:00,4,31.900000000000002,137.3,975,35,
0,17,1014,1,6,Chaba,2010-10-30 06:00:00,3,33.5,139.20000000000002,980,30,
0,17,1014,1,6,Chaba,2010-10-30 12:00:00,3,34.7,141.6,985,28,
0,17,1014,1,6,Chaba,2010-10-30 18:00:00,9,36.0,144.0,998,25,
0,17,1014,1,6,Chaba,2010-10-31 00:00:00,9,37.0,146.4,1004,25,
0,17,1014,1,6,Chaba,2010-10-31 06:00:00,9,37.6,148.20000000000002,1010,20,
0,17,1014,1,6,Chaba,2010-10-31 12:00:00,9,38.300000000000004,149.6,1012,18,
0,18,0000,0,6,(nameless),2010-11-12 18:00:00,1,13.100000000000001,111.4,1006,13,
0,18,0000,0,6,(nameless),2010-11-13 00:00:00,1,13.4,111.2,1006,13,
0,18,0000,0,6,(nameless),2010-11-13 06:00:00,1,13.8,111.0,1006,13,
0,18,0000,0,6,(nameless),2010-11-13 12:00:00,1,14.100000000000001,110.4,1006,13,
0,18,0000,0,6,(nameless),2010-11-13 18:00:00,1,14.4,109.7,1006,13,
0,18,0000,0,6,(nameless),2010-11-14 00:00:00,0,14.8,108.9,1010,10,
0,18,0000,0,6,(nameless),2010-11-14 06:00:00,0,14.9,108.30000000000001,1010,10,
0,18,0000,0,6,(nameless),2010-11-14 12:00:00,0,15.0,107.5,1010,9,
0,18,0000,0,6,(nameless),2010-11-14 18:00:00,0,15.0,106.80000000000001,1010,9,
0,1,0000,0,6,(nameless),2011-04-01 18:00:00,0,8.700000000000001,111.4,1006,10,
0,1,0000,0,6,(nameless),2011-04-02 00:00:00,1,8.9,111.30000000000001,1004,13,
0,1,0000,0,6,(nameless),2011-04-02 06:00:00,1,9.0,111.2,1004,13,
0,1,0000,0,6,(nameless),2011-04-02 12:00:00,1,9.3,111.2,1004,13,
0,1,0000,0,6,(nameless),2011-04-02 18:00:00,1,9.5,111.60000000000001,1000,15,
0,1,0000,0,6,(nameless),2011-04-03 00:00:00,1,9.3,111.80000000000001,1000,15,
0,1,0000,0,6,(nameless),2011-04-03 06:00:00,1,9.1,111.7,1004,13,
0,1,0000,0,6,(nameless),2011-04-03 12:00:00,0,8.8,111.5,1006,10,
0,2,0000,0,6,(nameless),2011-04-03 18:00:00,0,11.3,133.70000000000002,1005,10,
0,2,0000,0,6,(nameless),2011-04-04 00:00:00,0,11.600000000000001,134.6,1005,10,
0,2,0000,0,6,(nameless),2011-04-04 06:00:00,0,12.0,135.3,1005,10,
0,2,0000,0,6,(nameless),2011-04-04 12:00:00,0,12.8,136.20000000000002,1005,10,
0,2,0000,0,6,(nameless),2011-04-04 18:00:00,0,14.0,137.8,1000,10,
0,2,0000,0,6,(nameless),2011-04-05 00:00:00,1,15.4,139.1,1000,15,
0,2,0000,0,6,(nameless),2011-04-05 06:00:00,1,16.1,141.1,1000,15,
0,2,0000,0,6,(nameless),2011-04-05 12:00:00,1,16.5,143.20000000000002,1000,15,
0,2,0000,0,6,(nameless),2011-04-05 18:00:00,1,17.0,145.0,1000,15,
0,2,0000,0,6,(nameless),2011-04-06 00:00:00,1,17.6,146.8,1004,13,
0,3,1101,1,6,Aere,2011-05-06 12:00:00,1,11.700000000000001,128.20000000000002,1002,15,
0,3,1101,1,6,Aere,2011-05-06 18:00:00,1,11.9,127.30000000000001,1000,15,
0,3,1101,1,6,Aere,2011-05-07 00:00:00,1,12.5,126.60000000000001,1000,15,
0,3,1101,1,6,Aere,2011-05-07 06:00:00,2,12.9,126.0,998,18,
0,3,1101,1,6,Aere,2011-05-07 12:00:00,2,13.200000000000001,125.30000000000001,990,20,
0,3,1101,1,6,Aere,2011-05-07 18:00:00,2,13.5,124.7,990,20,
0,3,1101,1,6,Aere,2011-05-08 00:00:00,2,13.8,124.10000000000001,990,23,
0,3,1101,1,6,Aere,2011-05-08 06:00:00,2,14.5,123.60000000000001,990,23,
0,3,1101,1,6,Aere,2011-05-08 12:00:00,2,15.100000000000001,123.0,990,23,
0,3,1101,1,6,Aere,2011-05-08 18:00:00,2,15.600000000000001,122.80000000000001,990,23,
0,3,1101,1,6,Aere,2011-05-09 00:00:00,2,16.400000000000002,122.5,990,23,
0,3,1101,1,6,Aere,2011-05-09 06:00:00,2,17.2,122.2,995,20,
0,3,1101,1,6,Aere,2011-05-09 12:00:00,2,18.0,122.2,995,18,
0,3,1101,1,6,Aere,2011-05-09 18:00:00,2,19.0,122.30000000000001,995,18,
0,3,1101,1,6,Aere,2011-05-10 00:00:00,2,20.3,122.5,995,18,
0,3,1101,1,6,Aere,2011-05-10 06:00:00,2,21.1,122.9,995,18,
0,3,1101,1,6,Aere,2011-05-10 12:00:00,2,22.3,123.80000000000001,995,18,
0,3,1101,1,6,Aere,2011-05-10 18:00:00,2,23.5,124.80000000000001,995,18,
0,3,1101,1,6,Aere,2011-05-11 00:00:00,2,25.1,126.2,995,18,
0,3,1101,1,6,Aere,2011-05-11 06:00:00,2,26.6,127.60000000000001,995,18,
0,3,1101,1,6,Aere,2011-05-11 12:00:00,2,28.400000000000002,129.5,995,18,
0,3,1101,1,6,Aere,2011-05-11 18:00:00,2,30.0,132.0,995,18,
0,3,1101,1,6,Aere,2011-05-12 00:00:00,1,31.200000000000003,134.6,998,16,
0,3,1101,1,6,Aere,2011-05-12 06:00:00,1,32.7,137.20000000000002,998,16,
0,3,1101,1,6,Aere,2011-05-12 12:00:00,1,34.5,140.70000000000002,998,16,
0,3,1101,1,6,Aere,2011-05-12 18:00:00,9,36.4,143.3,998,16,
0,3,1101,1,6,Aere,2011-05-13 00:00:00,9,37.9,145.8,988,20,
0,3,1101,1,6,Aere,2011-05-13 06:00:00,9,39.2,148.1,986,20,
0,3,1101,1,6,Aere,2011-05-13 12:00:00,9,41.1,150.70000000000002,986,20,
0,4,1102,1,6,Songda,2011-05-19 18:00:00,1,8.3,141.5,1006,15,
0,4,1102,1,6,Songda,2011-05-20 00:00:00,1,8.3,141.1,1006,15,
0,4,1102,1,6,Songda,2011-05-20 06:00:00,1,8.3,140.6,1004,15,
0,4,1102,1,6,Songda,2011-05-20 12:00:00,1,8.4,140.0,1004,15,
0,4,1102,1,6,Songda,2011-05-20 18:00:00,1,8.5,139.3,1004,15,
0,4,1102,1,6,Songda,2011-05-21 00:00:00,1,8.6,138.8,1004,15,
0,4,1102,1,6,Songda,2011-05-21 06:00:00,1,8.9,138.20000000000002,1002,15,
0,4,1102,1,6,Songda,2011-05-21 12:00:00,1,9.1,137.8,1000,15,
0,4,1102,1,6,Songda,2011-05-21 18:00:00,2,9.4,137.4,998,18,
0,4,1102,1,6,Songda,2011-05-22 00:00:00,2,9.700000000000001,136.9,995,20,
0,4,1102,1,6,Songda,2011-05-22 06:00:00,2,9.9,136.3,990,23,
0,4,1102,1,6,Songda,2011-05-22 12:00:00,3,10.200000000000001,135.8,990,25,
0,4,1102,1,6,Songda,2011-05-22 18:00:00,3,10.5,135.0,990,25,
0,4,1102,1,6,Songda,2011-05-23 00:00:00,3,10.9,134.0,985,28,
0,4,1102,1,6,Songda,2011-05-23 06:00:00,3,11.200000000000001,133.20000000000002,985,28,
0,4,1102,1,6,Songda,2011-05-23 12:00:00,3,11.4,132.4,985,28,
0,4,1102,1,6,Songda,2011-05-23 18:00:00,3,11.600000000000001,131.70000000000002,985,28,
0,4,1102,1,6,Songda,2011-05-24 00:00:00,3,11.9,131.0,985,28,
0,4,1102,1,6,Songda,2011-05-24 06:00:00,3,12.3,130.20000000000002,980,30,
0,4,1102,1,6,Songda,2011-05-24 12:00:00,4,12.4,129.4,975,33,
0,4,1102,1,6,Songda,2011-05-24 18:00:00,4,12.100000000000001,128.8,970,35,
0,4,1102,1,6,Songda,2011-05-25 00:00:00,4,12.3,128.20000000000002,965,40,
0,4,1102,1,6,Songda,2011-05-25 06:00:00,5,12.600000000000001,127.80000000000001,950,45,
0,4,1102,1,6,Songda,2011-05-25 12:00:00,5,13.100000000000001,127.5,950,45,
0,4,1102,1,6,Songda,2011-05-25 18:00:00,5,13.8,127.2,945,50,
0,4,1102,1,6,Songda,2011-05-26 00:00:00,5,14.700000000000001,126.5,940,50,
0,4,1102,1,6,Songda,2011-05-26 06:00:00,6,15.600000000000001,125.80000000000001,920,60,
0,4,1102,1,6,Songda,2011-05-26 12:00:00,6,16.2,125.10000000000001,910,65,
0,4,1102,1,6,Songda,2011-05-26 18:00:00,6,17.2,124.5,910,65,
0,4,1102,1,6,Songda,2011-05-27 00:00:00,6,18.1,123.9,920,60,
0,4,1102,1,6,Songda,2011-05-27 06:00:00,6,19.3,123.4,935,55,
0,4,1102,1,6,Songda,2011-05-27 12:00:00,6,20.400000000000002,123.2,935,55,
0,4,1102,1,6,Songda,2011-05-27 18:00:00,5,21.400000000000002,123.2,945,48,
0,4,1102,1,6,Songda,2011-05-28 00:00:00,5,22.900000000000002,123.80000000000001,950,45,
0,4,1102,1,6,Songda,2011-05-28 06:00:00,4,24.8,125.0,960,40,
0,4,1102,1,6,Songda,2011-05-28 12:00:00,4,26.5,126.5,960,40,
0,4,1102,1,6,Songda,2011-05-28 18:00:00,4,28.700000000000003,129.1,970,35,
0,4,1102,1,6,Songda,2011-05-29 00:00:00,3,30.6,131.6,985,30,
0,4,1102,1,6,Songda,2011-05-29 06:00:00,9,32.800000000000004,134.1,982,25,
0,4,1102,1,6,Songda,2011-05-29 12:00:00,9,34.2,136.6,988,23,
0,4,1102,1,6,Songda,2011-05-29 18:00:00,9,34.5,137.4,988,23,
0,4,1102,1,6,Songda,2011-05-30 00:00:00,9,34.6,139.6,990,23,
0,4,1102,1,6,Songda,2011-05-30 06:00:00,9,35.800000000000004,142.8,990,23,
0,4,1102,1,6,Songda,2011-05-30 12:00:00,9,36.300000000000004,145.0,990,25,
0,4,1102,1,6,Songda,2011-05-30 18:00:00,9,36.4,148.1,990,25,
0,4,1102,1,6,Songda,2011-05-31 00:00:00,9,36.5,151.0,988,25,
0,5,0000,0,6,(nameless),2011-05-31 00:00:00,0,19.0,115.9,1005,10,
0,5,0000,0,6,(nameless),2011-05-31 06:00:00,1,19.5,116.0,1005,13,
0,5,0000,0,6,(nameless),2011-05-31 12:00:00,1,20.1,116.4,1003,13,
0,5,0000,0,6,(nameless),2011-05-31 18:00:00,1,20.5,116.7,1004,13,
0,5,0000,0,6,(nameless),2011-06-01 00:00:00,1,20.8,117.2,1002,13,
0,5,0000,0,6,(nameless),2011-06-01 06:00:00,1,21.6,117.9,1002,13,
0,5,0000,0,6,(nameless),2011-06-01 12:00:00,1,22.3,119.0,1004,13,
0,5,0000,0,6,(nameless),2011-06-01 18:00:00,0,22.8,119.80000000000001,1004,10,
0,6,1103,0,6,Sarika,2011-06-08 18:00:00,1,14.3,120.10000000000001,1004,13,
0,6,1103,0,6,Sarika,2011-06-09 00:00:00,1,14.9,119.60000000000001,1004,13,
0,6,1103,0,6,Sarika,2011-06-09 06:00:00,1,15.5,119.10000000000001,1002,13,
0,6,1103,0,6,Sarika,2011-06-09 12:00:00,1,16.3,118.4,1000,15,
0,6,1103,0,6,Sarika,2011-06-09 18:00:00,2,17.3,117.9,998,18,
0,6,1103,0,6,Sarika,2011-06-10 00:00:00,2,18.7,117.60000000000001,995,20,
0,6,1103,0,6,Sarika,2011-06-10 06:00:00,2,20.1,117.10000000000001,995,20,
0,6,1103,0,6,Sarika,2011-06-10 12:00:00,2,21.3,116.9,995,18,
0,6,1103,0,6,Sarika,2011-06-10 18:00:00,2,22.6,116.9,995,18,
0,6,1103,0,6,Sarika,2011-06-11 00:00:00,2,23.6,116.9,996,18,
0,7,1104,0,6,Haima,2011-06-16 18:00:00,1,9.1,129.4,1008,13,
0,7,1104,0,6,Haima,2011-06-17 00:00:00,1,10.0,129.1,1008,13,
0,7,1104,0,6,Haima,2011-06-17 06:00:00,1,10.9,128.6,1008,13,
0,7,1104,0,6,Haima,2011-06-17 12:00:00,1,11.700000000000001,127.80000000000001,1008,13,
0,7,1104,0,6,Haima,2011-06-17 18:00:00,1,12.5,127.4,1006,15,
0,7,1104,0,6,Haima,2011-06-18 00:00:00,1,13.5,126.30000000000001,1006,15,
0,7,1104,0,6,Haima,2011-06-18 06:00:00,1,14.4,125.60000000000001,1004,15,
0,7,1104,0,6,Haima,2011-06-18 12:00:00,1,15.200000000000001,124.9,1002,15,
0,7,1104,0,6,Haima,2011-06-18 18:00:00,1,16.0,124.5,1002,15,
0,7,1104,0,6,Haima,2011-06-19 00:00:00,1,16.7,124.2,1000,15,
0,7,1104,0,6,Haima,2011-06-19 06:00:00,1,17.6,123.7,1000,15,
0,7,1104,0,6,Haima,2011-06-19 12:00:00,1,18.7,122.7,1000,15,
0,7,1104,0,6,Haima,2011-06-19 18:00:00,1,19.5,121.30000000000001,1000,15,
0,7,1104,0,6,Haima,2011-06-20 00:00:00,1,20.1,120.0,1000,16,
0,7,1104,0,6,Haima,2011-06-20 06:00:00,1,20.200000000000003,118.60000000000001,1000,16,
0,7,1104,0,6,Haima,2011-06-20 12:00:00,1,19.900000000000002,117.5,1000,16,
0,7,1104,0,6,Haima,2011-06-20 18:00:00,1,19.6,116.9,998,16,
0,7,1104,0,6,Haima,2011-06-21 00:00:00,1,19.400000000000002,116.30000000000001,998,16,
0,7,1104,0,6,Haima,2011-06-21 06:00:00,2,19.3,115.9,996,18,
0,7,1104,0,6,Haima,2011-06-21 12:00:00,2,19.1,115.5,994,18,
0,7,1104,0,6,Haima,2011-06-21 18:00:00,2,18.900000000000002,114.9,992,20,
0,7,1104,0,6,Haima,2011-06-22 00:00:00,2,19.700000000000003,114.10000000000001,992,20,
0,7,1104,0,6,Haima,2011-06-22 06:00:00,2,20.200000000000003,113.4,992,20,
0,7,1104,0,6,Haima,2011-06-22 12:00:00,2,20.6,112.80000000000001,992,20,
0,7,1104,0,6,Haima,2011-06-22 18:00:00,2,20.900000000000002,112.4,992,20,
0,7,1104,0,6,Haima,2011-06-23 00:00:00,2,21.3,111.7,990,20,
0,7,1104,0,6,Haima,2011-06-23 06:00:00,2,21.3,111.0,986,20,
0,7,1104,0,6,Haima,2011-06-23 12:00:00,2,21.1,110.10000000000001,988,18,
0,7,1104,0,6,Haima,2011-06-23 18:00:00,2,21.0,109.30000000000001,988,18,
0,7,1104,0,6,Haima,2011-06-24 00:00:00,2,20.900000000000002,108.5,988,20,
0,7,1104,0,6,Haima,2011-06-24 06:00:00,2,20.5,107.80000000000001,988,20,
0,7,1104,0,6,Haima,2011-06-24 12:00:00,2,20.3,106.4,988,20,
0,7,1104,0,6,Haima,2011-06-24 18:00:00,1,20.1,105.10000000000001,990,16,
0,7,1104,0,6,Haima,2011-06-25 00:00:00,1,19.8,104.30000000000001,992,12,
0,7,1104,0,6,Haima,2011-06-25 06:00:00,1,19.6,103.80000000000001,996,12,
0,7,1104,0,6,Haima,2011-06-25 12:00:00,0,19.3,103.2,996,9,
0,8,1105,0,6,Meari,2011-06-20 18:00:00,1,11.200000000000001,133.20000000000002,1002,15,
0,8,1105,0,6,Meari,2011-06-21 00:00:00,1,11.5,132.5,1000,15,
0,8,1105,0,6,Meari,2011-06-21 06:00:00,1,11.8,131.4,1000,15,
0,8,1105,0,6,Meari,2011-06-21 12:00:00,1,12.200000000000001,130.5,1000,15,
0,8,1105,0,6,Meari,2011-06-21 18:00:00,1,12.600000000000001,130.0,1000,15,
0,8,1105,0,6,Meari,2011-06-22 00:00:00,2,13.200000000000001,129.3,998,18,
0,8,1105,0,6,Meari,2011-06-22 06:00:00,2,13.600000000000001,128.9,995,18,
0,8,1105,0,6,Meari,2011-06-22 12:00:00,2,14.200000000000001,128.1,995,20,
0,8,1105,0,6,Meari,2011-06-22 18:00:00,2,14.600000000000001,127.80000000000001,990,23,
0,8,1105,0,6,Meari,2011-06-23 00:00:00,3,15.700000000000001,127.30000000000001,985,25,
0,8,1105,0,6,Meari,2011-06-23 06:00:00,3,16.7,127.0,985,25,
0,8,1105,0,6,Meari,2011-06-23 12:00:00,3,17.900000000000002,126.7,985,25,
0,8,1105,0,6,Meari,2011-06-23 18:00:00,3,19.1,126.2,985,25,
0,8,1105,0,6,Meari,2011-06-24 00:00:00,3,20.6,125.80000000000001,980,28,
0,8,1105,0,6,Meari,2011-06-24 06:00:00,3,21.8,125.30000000000001,980,28,
0,8,1105,0,6,Meari,2011-06-24 12:00:00,3,24.1,124.7,975,30,
0,8,1105,0,6,Meari,2011-06-24 18:00:00,3,25.5,123.7,975,30,
0,8,1105,0,6,Meari,2011-06-25 00:00:00,3,26.8,123.2,975,30,
0,8,1105,0,6,Meari,2011-06-25 06:00:00,3,27.8,123.30000000000001,975,30,
0,8,1105,0,6,Meari,2011-06-25 12:00:00,3,29.400000000000002,123.9,980,28,
0,8,1105,0,6,Meari,2011-06-25 18:00:00,3,31.8,124.60000000000001,980,28,
0,8,1105,0,6,Meari,2011-06-26 00:00:00,3,35.1,124.30000000000001,980,28,
0,8,1105,0,6,Meari,2011-06-26 06:00:00,3,36.800000000000004,123.0,982,25,
0,8,1105,0,6,Meari,2011-06-26 12:00:00,2,37.2,122.7,982,23,
0,8,1105,0,6,Meari,2011-06-26 18:00:00,2,37.800000000000004,123.0,985,23,
0,8,1105,0,6,Meari,2011-06-27 00:00:00,1,38.400000000000006,124.4,990,16,
0,8,1105,0,6,Meari,2011-06-27 06:00:00,9,38.800000000000004,125.5,996,12,
0,9,1106,1,6,Ma-on,2011-07-11 12:00:00,1,18.400000000000002,157.3,1004,15,
0,9,1106,1,6,Ma-on,2011-07-11 18:00:00,1,18.6,156.60000000000002,1000,15,
0,9,1106,1,6,Ma-on,2011-07-12 00:00:00,2,18.8,155.8,998,18,
